title,price,location,land_area,road_access,facing,floor,bedroom,bathroom,parking,furnish_status
Full furnished bungalow for sale at Battisputali,Rs. 9.5 Cr,"Battisputali, Kathmandu",10.0 aana,15/20 Feet,NAN,2.5,4,3,NAN,Full-Furnished
"House on sale in Dhapasi, Kathmandu",Rs. 3.75 Cr,"Dhapasi, Kathmandu",6.0 aana,12-18 Feet,NAN,2.5,4,4,NAN,NAN
"Beautiful house for sale in Budhanilkantha, Kathmandu",Rs. 2.9 Cr,"Budhanilkantha, Kathmandu",3.2 aana,12 Feet,North,2.5,6,5,NAN,NAN
"House on sale near Shemrock School, Gongabu",Rs. 3.7 Cr,"Gongabu, Kathmandu",5.0 aana,10 Feet,West,2,4,2,NAN,NAN
"House on sale at Sampang Chowk, Lalitpur",Rs. 3.85 Cr,"Sampang Chowk, Lalitpur",5.2 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Brand new bungalow house for sale at Budhanilkantha,Rs. 4.75 Cr,"Budhanilkantha, Kathmandu",4.3 aana,12-18 Feet,South,2.5,5,NAN,NAN,NAN
"House on sale near Panchakanya School, Baluwatar",Rs. 7.15 Cr,"Baluwatar, Kathmandu",6.0 aana,11-14 Feet,East,3.5,8,7,NAN,NAN
"House on sale in Ganeshchowk, Budhanilkantha",Rs. 6.2 Cr,"Ganesh Chowk, Kathmandu",6.1 aana,15 Feet,South,2.5,6,5,NAN,NAN
Beautiful residential house for sale at Bansbari,Rs. 10 Cr,"Bansbari, Kathmandu",12.0 aana,16 Feet,South,2.5,4,3,NAN,NAN
"Commercial house for sale at Siddhi Tole, Gongabu",Rs. 2.25 Cr,"Gongabu, Kathmandu",2.2 aana,13 Feet,East,4,20,10,NAN,NAN
"Semi bungalow house for sale in Budhanilkantha, Kathmandu",Rs. 4.5 Cr,"Budhanilkantha, Kathmandu",5.0 aana,13 Feet,West,2.5,6,5,NAN,NAN
"Beautiful house on sale in Budhanilkantha, kathmandu",Rs. 3.75 Cr,"Budhanilkantha, Kathmandu",4.2 aana,13 Feet,NAN,2.5,5,5,NAN,NAN
"House for sale near Mediciti Hospital, Nakkhu",Rs. 3.1 Cr,"Nakkhu, Lalitpur",4.2 aana,13-20 Feet,North,2.5,6,5,NAN,Full-Furnished
"House on sale near Vivanta Hotel, Jhamsikhel",Rs. 8.25 Cr,"Jhamsikhel, Lalitpur",12.0 aana,13 Feet,South,2.5,5,4,NAN,NAN
Beautiful house on sale at Baluwatar,Rs. 5.5 Cr,"Baluwatar, Kathmandu",8.0 aana,10 Feet,South,2.5,4,3,NAN,NAN
"Brand new house for sale in Gwarko, Lalitpur",Rs. 3.55 Cr,"Gwarko, Lalitpur",4.2 aana,14 Feet,South,3.5,6,5,NAN,Semi-Furnished
"House on sale near ward office, Gothatar",Rs. 5.6 Cr,"Gothatar, Kathmandu",7.0 aana,14 Feet,West,3.5,7,6,NAN,NAN
House on sale at Kalimati,Rs. 9.25 Cr,"Kalimati, Kathmandu",9.2 aana,13 Feet,South-East,3,5,5,NAN,NAN
"House for sale in Nalinchowk, Bhaktpur",Rs. 1.1 Cr,"Nalinchwok, Bhaktapur",3.0 aana,8 Feet,North,2.5,3,NAN,NAN,NAN
"Bungalow for sale near Euro School, Ganesh Chowk",Rs. 7 Cr,"Ganesh Chowk, Kathmandu",8.0 aana,12-18 Feet,South,2.5,3,NAN,NAN,NAN
"Residential house for sale in Grande Villa, Tokha",Rs. 3.9 Cr,"Grande Villa, Kathmandu",4.3 aana,16 Feet,North,NAN,4,NAN,NAN,NAN
"Beautiful bungalow for sale in Thecho, Lalitpur",Rs. 7.95 Cr,"Thecho, Lalitpur",9.0 aana,13-18 Feet,NAN,3,5,5,NAN,Full-Furnished
"Beautiful house on sale in Kharibot, Samakhusi",Rs. 3.3 Cr,"Samakhushi chowk, Kathmandu",4.0 aana,13 Feet,North,2.5,6,5,NAN,NAN
"Attractive house on sale in Aakasedhara, Kapan",Rs. 3.2 Cr,"Aakasedhara, Kathmandu",4.0 aana,12-18 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Brand new bungalow for sale in Dhumbarahi,Rs. 6.5 Cr,"Dhumbarahi, Kathmandu",6.0 aana,20 Feet,South-East,2.5,5,4,NAN,NAN
"Brand new house on sale in Kharibot, Kapan",Rs. 2.35 Cr,"Kharibot, Kathmandu",3.0 aana,13 Feet,NAN,3,6,4,NAN,NAN
House for rent in Basundhara Chowki,Rs. 1.5 Lac/m,"Basundhara, Kathmandu",NAN,15 Feet,South,3.5,10,8,NAN,NAN
Modern bungalow for sale in Lazimpat,Rs. 13 Cr,"Lazimpat, Kathmandu",13.0 aana,30 Feet,North-West,3.5,5,5,NAN,NAN
"Beautiful house for sale in Mandikhatar, Kathmandu",Rs. 3.88 Cr,"Mandikhatar, Kathmandu",5.0 aana,15 Feet,East,2.5,NAN,NAN,NAN,NAN
"House for sale in Ekatabasti, Jyotingar",Rs. 2.85 Cr,"Sukedhara, Kathmandu",3.0 aana,20 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House for sale in Ochu Height, Imadol",Rs. 2.3 Cr,"Ochu Height, Lalitpur",3.0 aana,13 Feet,South-East,2.5,10,NAN,NAN,NAN
Luxurious bungalow for rent at Chundevi,Rs. 3.5 Lac/m,"Chundevi, Kathmandu",32.0 aana,12-18 Feet,NAN,2,5,5,NAN,NAN
"Semi furnished house for sale at Imadol, Lalitpur",Rs. 3.6 Cr,"Imadol, Lalitpur",NAN,0 Feet,NAN,2.5,5,4,NAN,Semi-Furnished
"House for sale near Medicity Hospital,Lalitpur",Rs. 3.6 Cr,"Nakkhu, Lalitpur",4.1 aana,10 Feet,North-East,3,5,3,NAN,NAN
"Beautiful house for sale at Ochu Height, Imadol",Rs. 2.25 Cr,"Ochu Height, Lalitpur",3.2 aana,13 Feet,West,2.5,NAN,NAN,NAN,NAN
"House on sale in Kamalpokhari, Imadol",Rs. 2.5 Cr,"Imadol, Lalitpur",3.1 aana,16 Feet,North,2,NAN,NAN,NAN,NAN
Brand new house on sale at Tikathali,Rs. 2.3 Cr,"Tikathali, Lalitpur",3.0 aana,13 Feet,South-East,2.5,NAN,NAN,NAN,NAN
"House for sale in Nayabasti, Banepa",Price on call,"Nayabasti, Kavrepalanchok",4.0 aana,13-18 Feet,NAN,2,7,NAN,NAN,NAN
Single storey house on sale at Tikathali,Rs. 1.5 Cr,"Tikathali, Lalitpur",3.0 aana,13 Feet,North,1,NAN,NAN,NAN,NAN
Attractive house on sale at Imadol,Rs. 3 Cr,"Imadol, Lalitpur",3.2 aana,13 Feet,West,2.5,NAN,NAN,NAN,NAN
"House on sale at Mount View Residency, Hattiban",Rs. 3.5 Cr,"Hattiban, Lalitpur",3.2 aana,22 Feet,North,2.5,NAN,NAN,NAN,NAN
Residential house for sale at Hattiban,Rs. 2.5 Cr,"Hattiban, Lalitpur",3.2 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
Residential house on sale at Tikathali,Rs. 1.95 Cr,"Tikathali, Lalitpur",2.2 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
Beautiful house for sale at Imadol,Rs. 3.75 Cr,"Imadol, Lalitpur",4.0 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
Residential house for sale at Tikathali,Rs. 1.95 Cr,"Tikathali, Lalitpur",2.2 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
"Beautiful house for sale in Tenzing Chowk, Kapan",Rs. 3.85 Cr,"Kapan, Kathmandu",5.1 aana,13 Feet,South-East,2.5,NAN,NAN,NAN,NAN
"House on sale in Bulbule, Chabahil",Rs. 2.15 Cr,"Chabahil, Kathmandu",5.2 aana,5 Feet,South-East,2.5,5,2,NAN,NAN
"Semi furnished house on sale in Chapali Height, Budhanilkantha",Rs. 3.35 Cr,"Chapali, Kathmandu",4.1 aana,15 Feet,South-West,2.5,5,5,NAN,Semi-Furnished
Fully furnished bungalow for sale in Hattigauda,Rs. 3.78 Cr,"Hattigaunda, Kathmandu",5.2 aana,13-18 Feet,NAN,2.5,4,5,NAN,NAN
Semi furnished house on sale in Budhanilkantha,Rs. 2.65 Cr,"Budhanilkantha, Kathmandu",3.1 aana,18 Feet,North,2.5,4,4,NAN,Semi-Furnished
Beautiful house on sale in Budhanilkantha,Rs. 3.7 Cr,"Budhanilkantha, Kathmandu",6.0 aana,13 Feet,North,2.5,6,5,NAN,Full-Furnished
"House on rent at Dhobighat Height, Lalitpur",Rs. 2.75 Lac/m,"Dhobighat, Lalitpur",16.0 aana,20 Feet,South,3,6,3,NAN,NAN
Newly built house on sale at Lamatar,Rs. 1.2 Cr,"Lamatar, Lalitpur",3.0 aana,13 Feet,South-East,1,2,1,NAN,NAN
Beautiful bungalow on sale at Bafal,Rs. 6 Cr,"Bafal, Kathmandu",8.3 aana,13 Feet,East,3.5,4,5,NAN,NAN
Semi furnished house on sale at Kadaghari,Rs. 2.9 Cr,"Kadaghari, Kathmandu",4.0 aana,10/16 Feet,North-East,4.5,11,4,NAN,Semi-Furnished
"House on rent at Mitra Tole, Khumaltar",Rs. 4.5 Lac/m,"Khumaltar, Lalitpur",24.0 aana,14 Feet,South-West,2.5,10,10,NAN,Full-Furnished
"House on sale at Greenhill City, Mulpani, Kathmandu",Price on call,"Mulpani, Kathmandu",4.2 aana,26-30 Feet,South-East,2.5,4,5,NAN,Un-Furnished
Newly built bungalow on sale at Hattigauda,Rs. 4.7 Cr,"Hattigaunda, Kathmandu",5.0 aana,12-16 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Residential bungalow for sale at Budhanilkantha,Rs. 8.2 Cr,"Budhanilkantha, Kathmandu",10.0 aana,15 Feet,South,2.5,4,5,NAN,NAN
Brand new residential house for sale in Hattigauda,Rs. 4.4 Cr,"Hattigaunda, Kathmandu",5.0 aana,12-16 Feet,NAN,2.5,6,NAN,NAN,NAN
"Beautiful bungalow on rent in Bhaisepati, Lalitpur",Rs. 1.05 Lac/m,"Bhaisepati, Lalitpur",5.3 aana,40 Feet,North-East,2.5,4,5,NAN,Semi-Furnished
"New duplex house on sale in Hattiban, Lalitpur",Rs. 3.95 Cr,"Hattiban, Lalitpur",4.1 aana,13 Feet,North-East,3,7,5,NAN,NAN
House for rent inside gated colony of Hattigauda,Rs. 1.6 Lac/m,"Hattigaunda, Kathmandu",NAN,14-20 Feet,NAN,2.5,4,4,NAN,NAN
"House on sale in Karyabinayak, Lalitpur",Rs. 3.5 Cr,"Karyabinayak, Lalitpur",3.0 aana,20 Feet,South,2.5,3,4,NAN,Full-Furnished
"Semi furnished house on sale in Gwarko, Lalitpur",Rs. 2.5 Cr,"Gwarko, Lalitpur",2.1 aana,13 Feet,West,2,6,2,NAN,Semi-Furnished
House on sale in affordable price at Mulpani Chaur,Rs. 1.55 Cr,"Mulpani, Kathmandu",4.0 aana,12 Feet,West,2.5,NAN,NAN,NAN,NAN
"Commercial building for sale in Machhapokhari, Balaju",Rs. 5.5 Cr,"Machhapokhari, Kathmandu",9500 sq. ft,20 Feet,South-East,5.5,NAN,NAN,NAN,NAN
Residential house for sale at Sanobharyang,Rs. 3.95 Cr,"Sanobharyang, Kathmandu",4.2 aana,20 Feet,East,2.5,4,4,NAN,Semi-Furnished
Full furnished house for rent in Sanobharyang,"Rs. 75,000 /m","Sanobharyang, Kathmandu",3.2 aana,13 Feet,East,2.5,4,4,NAN,Full-Furnished
"Semi furnished bungalow for sale in Mahatomarg, Bhaisepati",Rs. 6.25 Cr,"Bhaisepati, Lalitpur",6.2 aana,13 Feet,South-West,2.5,5,6,NAN,Semi-Furnished
House for sale in Bharatpur -18,Price on call,"Bharatpur, Chitwan",5.0 kattha,20 Feet,South-East,2.5,NAN,NAN,NAN,NAN
Semi furnished bungalow for rent in Bhaisepati,Rs. 1.5 Lac/m,"Bhaisepati, Lalitpur",6.2 aana,20 Feet,NAN,2.5,5,5,NAN,Semi-Furnished
Semi furnished house for sale in Shantinagar,Rs. 5.25 Cr,"Shantinagar, Kathmandu",6.2 aana,13 Feet,North,4,36,17,NAN,Semi-Furnished
"House on sale in Sipadol, Bhaktapur",Rs. 1.5 Cr,"Sipadol, Bhaktapur",2.2 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
Commercial building on sale at Machhapokhari,Rs. 6 Cr,"Machhapokhari, Kathmandu",6.1 aana,13 Feet,NAN,5.5,NAN,NAN,NAN,NAN
Beautiful bungalow house on sale in Budhanilkantha,Rs. 8.2 Cr,"Budhanilkantha, Kathmandu",10.0 aana,15 Feet,South,2.5,4,5,NAN,NAN
"House on sale in Mahadevtar Height, Tokha",Price on call,"Dhapasi, Kathmandu",4.0 aana,13 Feet,South,2.5,6,4,NAN,Semi-Furnished
"Beautiful house on sale in Kapan, Budhanilkantha",Rs. 2.4 Cr,"Kapan, Kathmandu",3.1 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Semi bungalow house on sale in Sukedhara, Kathmandu",Price on call,"Sukedhara, Kathmandu",4.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Duplex house for sale in Deuwa Chowk, Budhanilkantha",Rs. 4.95 Cr,"Deuwa chowk, Kathmandu",8.0 aana,13 Feet,East,2.5,8,5,NAN,Semi-Furnished
"Under construction house is on sale at Taudaha, Kirtipur",Rs. 1.8 Cr,"Taudaha, Kathmandu",3.0 aana,10-16 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Chapali Height, Budhanilkantha",Rs. 3.35 Cr,"Chapali, Kathmandu",4.1 aana,15 Feet,South-West,2.5,5,5,NAN,Semi-Furnished
Beautiful bungalow on sale in Budhanilkantha,Rs. 4.5 Cr,"Budhanilkantha, Kathmandu",8.2 aana,12-13 Feet,South-East,2.5,6,3,NAN,NAN
"New house on sale in Muhanpokhari, Budhanilkantha",Rs. 3 Cr,"Muhanpokhari, Kathmandu",9.0 aana,13 Feet,North,2.5,5,4,NAN,NAN
Brand new bungalow for sale in Mandikhatar,Rs. 8.75 Cr,"Mandikhatar, Kathmandu",11.0 aana,12-18 Feet,East,2.5,5,7,NAN,NAN
Brand new duplex house for sale in Dholahiti,Rs. 4.1 Cr,"Dholahiti, Lalitpur",5.0 aana,13 Feet,North,2,NAN,NAN,NAN,NAN
"Attractive house for sale in Milan Chowk, Mulpani",Rs. 1.95 Cr,"Mulpani, Kathmandu",NAN,10-13 Feet,South,2.5,6,3,NAN,NAN
"Bungalow on sale near Buddha Colony, Pasikot",Rs. 3.4 Cr,"Pasikot, Kathmandu",5.0 aana,13 Feet,North-East,2.5,6,5,NAN,NAN
"House for sale in Budhanilkantha, Kathmandu",Rs. 3.4 Cr,undefined,5.0 aana,15 Feet,East,2.5,4,5,NAN,NAN
Newly built house on sale in Dhapasi Height,Price on call,"Dhapasi, Kathmandu",7.1 aana,16 Feet,South-East,2.5,5,7,NAN,Semi-Furnished
"House for sale in Golfutar, Hepali Height",Rs. 4.45 Cr,"Golfutar, Kathmandu",5.0 aana,15 Feet,West,2.5,5,5,NAN,Semi-Furnished
"Bungalow for sale at Narayanthan, Budhanilkantha",Rs. 11 Cr,"Narayanthan , Kathmandu",18.0 aana,18 Feet,West,2.5,5,4,NAN,Semi-Furnished
"Beautiful house on rent in Narayanthan, Budhanilkantha",Rs. 7.5 Lac/m,"Narayanthan , Kathmandu",NAN,20 Feet,NAN,2.5,5,4,NAN,Full-Furnished
"Beautiful bungalow on sale at Narayanthan, Budhanilkantha",Rs. 8.5 Cr,"Narayanthan , Kathmandu",11.0 aana,12-18 Feet,North,2.5,5,5,NAN,Semi-Furnished
"House on sale in Gurjudhara, Chandragiri",Rs. 2.2 Cr,"Gurjudhara, Kathmandu",3.2 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
Commercial house for sale in Dhapasi Kathmandu,Price on call,"Dhapasi, Kathmandu",5.0 aana,12-18 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"Brand new house on sale near Karuna Hospital, Chunikhel",Rs. 2.85 Cr,"Chunikhel, Kathmandu",4.1 aana,13 Feet,South,2.5,6,5,NAN,NAN
"Semi furnished house on sale in Manjushreemarg, Bhaisepati",Rs. 2.75 Cr,"Bhaisepati, Lalitpur",4.0 aana,13 Feet,South,2.5,5,4,NAN,Semi-Furnished
"Single storey house on sale in Baluwakhani, Kapan",Rs. 1.7 Cr,"Baluwakhani, Kathmandu",3.2 aana,13 Feet,NAN,1,2,1,NAN,NAN
"Semi furnished house for sale in Hasantar, Nagarjun",Rs. 4.85 Cr,"Hasantar, Kathmandu",8.0 aana,20 Feet,NAN,2.5,4,4,NAN,Semi-Furnished
Brand new bungalow house for sale in Golfutar,Rs. 6.5 Cr,"Golfutar, Kathmandu",6.1 aana,14 Feet,South,2.5,5,4,NAN,Full-Furnished
"Fully furnished house for rent in Panipokhari, Kathmandu",Rs. 2 Lac/m,"Panipokhari, Kathmandu",NAN,12-18 Feet,NAN,2.5,NAN,NAN,NAN,Full-Furnished
"Full furnished house on sale in Nakkhu, Lalitpur",Price on call,"Nakkhu, Lalitpur",5.1 aana,15 Feet,North-East,NAN,NAN,NAN,NAN,Full-Furnished
"Furnished bungalow for sale at Mahatomarg, Bhaisepati",Rs. 4.95 Cr,"Bhaisepati, Lalitpur",4.0 aana,13 Feet,South-East,2.5,4,4,NAN,Full-Furnished
"Beautiful house on sale in Jyotinagar, Budhanilkantha",Rs. 3.5 Cr,"Jyotinagar, Kathmandu",5.0 aana,18 Feet,East,2.5,NAN,NAN,NAN,NAN
"House for rent at Baikunthapuri, Gongabu",Rs. 1.5 Lac/m,"Gongabu, Kathmandu",8.0 aana,14 Feet,South-West,3.5,6,4,NAN,NAN
Commercial building for rent at New Baneshwor,Rs. 4.5 Lac/m,"New Baneshwor, Kathmandu",5.1 aana,10 Feet,East,5,NAN,NAN,NAN,NAN
"House on sale in Dhalko, Kathmandu",Rs. 2.4 Cr,"Dhobichaur, Kathmandu",2.3 aana,10 Feet,East,3,NAN,3,NAN,NAN
Commercial building for rent at Lazimpat,Rs. 3.3 Lac/m,"Lazimpat, Kathmandu",4000 sq. ft,16 Feet,West,3.5,NAN,NAN,NAN,NAN
Commercial building for sale at Balkumari,Rs. 53.5 Cr,"Balkumari, Lalitpur",25.2 aana,64-72 Feet,NAN,4,NAN,NAN,NAN,NAN
"Beautiful house for sale in Rudreshwor, Budhanilkantha",Price on call,"Rudreshwor, Kathmandu",7.2 aana,14 Feet,South,2.5,4,4,NAN,NAN
"9 aana land with an old house for sale at Tinthana, Chandragiri",Rs. 30 Lac/aana,"Tinthana, Kathmandu",9.0 aana,4 Feet,East,2.5,4,2,NAN,Un-Furnished
"House on sale at Baluwakhani, Kapan",Rs. 2.45 Cr,"Baluwakhani, Kathmandu",3.0 aana,20 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Residential house for sale in Goldhunga, Kathmandu",Rs. 1.7 Cr,"Goldhunga, Kathmandu",3.3 aana,10 Feet,South,2.5,5,3,NAN,NAN
"Semi commercial house for rent near New Buspark, Gongabu",Rs. 2.75 Lac/m,"Gongabu, Kathmandu",15.0 aana,12-18 Feet,South-West,3,NAN,4,NAN,NAN
"Beautiful house for sale in Changathali, Lalitpur",Rs. 1.85 Cr,"Changathali, Lalitpur",NAN,12-16 Feet,East,2.5,4,3,NAN,Semi-Furnished
"Beautiful house for sale at Bhaisepati, Lalitpur",Price on call,"Bhaisepati, Lalitpur",4.0 aana,13-15 Feet,South-East,2.5,4,4,NAN,NAN
"Modern house for sale inside Manjushree Colony, Bhaisepati",Rs. 2.5 Cr,"Bhaisepati, Lalitpur",3.0 aana,16 Feet,South-East,3.5,4,5,NAN,Semi-Furnished
Residential bungalow for sale at Baluwatar,Rs. 8 Cr,"Baluwatar, Kathmandu",10.0 aana,10 Feet,South-East,2.5,NAN,5,NAN,NAN
"Houses for rent in Chuchepati, Kathmandu",Rs. 5 Lac/m,"Chuchepati, Kathmandu",32.0 aana,20 Feet,North,2,14,8,NAN,NAN
"Brand new house for sale in  Karyabinak Homes, Bhaisepati,",Price on call,"Bhaisepati, Lalitpur",3.2 aana,20 Feet,South-East,2.5,4,5,NAN,NAN
"House on sale in Nayabasti, Banepa",Rs. 1.89 Cr,"Nayabasti, Kavrepalanchok",3.2 aana,12-18 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House for sale in Panauti, Kavre",Rs. 1 Cr,"Panauti, Kavrepalanchok",3.0 aana,24 Feet,East,2.5,7,3,NAN,NAN
Brand new furnished house for sale at Jyotinagar,Rs. 3.75 Cr,"Jyotinagar, Kathmandu",4.0 aana,14 Feet,NAN,2.5,7,5,NAN,Full-Furnished
"Beautiful bungalow for sale in Bhangal, Budhanilkantha",Rs. 3.5 Cr,"Bhangal , Kathmandu",6.0 aana,16 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Bungalow for sale near Thapa Chowk, Sitapaila",Rs. 3 Cr,"Sitapaila, Kathmandu",4.0 aana,12 Feet,NAN,2.5,7,5,NAN,NAN
"House for sale in Pingalasthan, Gaushala",Rs. 4.5 Cr,"Pingalasthan, Kathmandu",5.0 aana,20 Feet,South-East,3.5,7,7,NAN,NAN
"Attractive house for sale in Mandikhatar, Kathmandu",Price on call,"Mandikhatar, Kathmandu",16.0 aana,16 Feet,South,2.5,4,4,NAN,NAN
Furnished bungalow for rent in Jwagal,Rs. 2.5 Lac/m,"Jwagal, Lalitpur",9.0 aana,12-18 Feet,North,3.5,4,5,NAN,Full-Furnished
"House for sale in Sundarbasti, Budhanilkantha",Price on call,"Budhanilkantha, Kathmandu",5.1 aana,12-18 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale Budhanilkantha, Kathmandu",Rs. 4.48 Cr,"Budhanilkantha, Kathmandu",5.0 aana,13 Feet,North-East,2.5,7,5,NAN,NAN
"Modern house for sale at Rudreshwor, Budhanilkantha",Rs. 3.5 Cr,"Rudreshwor, Kathmandu",5.0 aana,13 Feet,West,2.5,5,5,NAN,NAN
Beautiful residential house on sale at Budhanilkantha,Rs. 6 Cr,"Budhanilkantha, Kathmandu",9.1 aana,13 Feet,South-West,2.5,4,5,NAN,NAN
Fully furnished house for rent in Bansbari,Rs. 3 Lac/m,"Bansbari, Kathmandu",32.0 aana,13 Feet,South,2,7,7,NAN,Full-Furnished
"Commercial house on sale in Sitapaila, Kathmandu",Rs. 2.2 Cr,"Sitapaila, Kathmandu",2.3 aana,10-20 Feet,North-West,3.5,7,3,NAN,NAN
"Full furnished house on sale at Syuchatar, Kathmandu",Rs. 8.5 Cr,"Syuchatar, Kathmandu",4.1 aana,20 Feet,South,3.5,7,4,NAN,Full-Furnished
"Modern bungalow for sale at Koteshwor, Sahayoginagar",Price on call,"Koteshwor, Kathmandu",NAN,30-32 Feet,NAN,2.5,5,4,NAN,NAN
"Bungalow for rent in Thaiba, Harishiddhi",Rs. 5 Lac/m,"Thaiba, Lalitpur",88.0 aana,20 Feet,West,2.5,5,6,NAN,NAN
"Full furnished house for sale in Magargaun, Lalitpur",Price on call,"Bhaisepati, Lalitpur",5.2 aana,13-20 Feet,South-West,2.5,7,5,NAN,Full-Furnished
"House for sale in Baluwatar, Kathmandu",Price on call,"Baluwatar, Kathmandu",10.0 aana,13 Feet,South,2.5,3,4,NAN,NAN
"House on sale at Sundarbasti, Budhanilkantha",Rs. 2.49 Cr,"Sundarbasti, Kathmandu",3.2 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Brand new house for sale in Nikhileshwor,Rs. 2.75 Cr,"Nikhileshwor, Kathmandu",3.1 aana,16 Feet,West,2.5,NAN,NAN,NAN,NAN
"Attractive house on sale near Karuna Hospital, Chunikhel",Rs. 3.15 Cr,"Chunikhel, Kathmandu",4.1 aana,13 Feet,East,3.5,NAN,NAN,NAN,NAN
"House on sale in Bhatkeko Pul, Tokha",Rs. 1.9 Cr,"Tokha, Kathmandu",4.0 aana,20 Feet,North,2.5,NAN,NAN,NAN,NAN
Fully furnished house on sale in Basundhara Height,Price on call,"Basundhara, Kathmandu",10.0 aana,22 Feet,East,2.5,5,5,NAN,Full-Furnished
"Bungalow house for sale near Grande Hospital, Tokha",Rs. 2.6 Cr,"Grande Hospital, Kathmandu",3.0 aana,12-16 Feet,South-West,2.5,3,4,NAN,Un-Furnished
"House on sale in Budhanilkantha, Kathmandu",Price on call,"Budhanilkantha, Kathmandu",8.0 aana,15 Feet,West,2.5,3,5,NAN,NAN
"Brand new house on sale at Imadol, Lalitpur",Price on call,"Imadol, Lalitpur",4.0 aana,16 Feet,North,2.5,4,4,NAN,NAN
"House on sale in Jyotinagar, Ektabasti",Rs. 2.25 Cr,"Jyotinagar, Kathmandu",3.5 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Attractive houses on sale in Bhaisepati, Lalitpur",Price on call,"Bhaisepati, Lalitpur",6.3 aana,20 Feet,NAN,2.5,4,5,NAN,NAN
"House for sale in Hepali Height, Budhanilkantha",Price on call,"Hepali Height, Kathmandu",5.0 aana,15 Feet,South-East,2.5,5,5,NAN,Semi-Furnished
"Furnished house for sale at Civil Homes, Khumaltar",Rs. 3.75 Cr,"Khumaltar, Lalitpur",4.0 aana,13 Feet,South-East,2.5,4,4,NAN,Full-Furnished
Brand new house on sale at Mandikhatar,Rs. 14.5 Cr,"Mandikhatar, Kathmandu",15.0 aana,20 Feet,North-East,2.5,4,5,NAN,Semi-Furnished
Commercial building for rent at Putalisadak,Rs. 20 Lac/m,"Putalisadak, Kathmandu",22.0 aana,72 Feet,North-West,4.5,NAN,NAN,NAN,NAN
Attractive bungalow for sale in Chappalkarkhana,Price on call,"Chappal karkhana, Kathmandu",9.2 kattha,10-12 Feet,East,2.5,4,4,NAN,Semi-Furnished
House on sale at Yetkha,Rs. 2.5 Cr,"Yetkha, Kathmandu",NAN,8-14 Feet,East,6.5,8,5,NAN,NAN
"Newly built house for Sale at Bafal, Kathmandu",Rs. 2.75 Cr,"Bafal, Kathmandu",4.2 aana,13 Feet,South,2.5,4,4,NAN,Semi-Furnished
Commercial building on sale at New Buspark,Rs. 11 Cr,"New Buspark, Kathmandu",6.0 aana,14-20 Feet,NAN,8,NAN,NAN,NAN,NAN
Beautiful house on sale in Suryabinayak,Rs. 3.22 Cr,"Suryabinayak, Bhaktapur",5.2 aana,12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Mhepi, Kathmandu",Rs. 3.5 Cr,"Mhaipi, Kathmandu",4.2 aana,20 Feet,North,3.5,NAN,NAN,NAN,NAN
"Commercial building for sale in Ason, Kathmandu",Rs. 17 Cr,"Ason, Kathmandu",4.1 aana,12 Feet,North,6,NAN,NAN,NAN,NAN
"House on rent near Laxmi Bank, Sukedhara",Rs. 2 Lac/m,"Sukedhara, Kathmandu",4.2 aana,12-18 Feet,NAN,3,NAN,NAN,NAN,Semi-Furnished
"House for sale at Vinayek Colony, Bhaisepati",Rs. 5.1 Cr,"Vinayak Colony, Lalitpur",4.3 aana,20 Feet,West,2.5,4,3,NAN,Full-Furnished
"Attractive house on sale at Bhaisepati, Lalitpur",Rs. 2.75 Cr,"Bhaisepati, Lalitpur",3.2 aana,20 Feet,South,2.5,4,5,NAN,NAN
"Residential bungalow on sale at Dhapakhel, Kathmandu",Rs. 4 Cr,"Dhapakhel, Lalitpur",4.0 aana,27 Feet,South-West,2.5,4,5,NAN,NAN
Commercial building for sale at Baluwatar,Rs. 17 Cr,"Baluwatar, Kathmandu",8.0 aana,20 Feet,South-West,5.5,NAN,8,NAN,NAN
Beautiful residential house for sale at Budhanilkantha,Rs. 6.1 Cr,"Budhanilkantha, Kathmandu",6.0 aana,15 Feet,North-East,2.5,6,5,NAN,NAN
